2026-05-25 12:22:01,416 | INFO     | server               | ============================================================
2026-05-25 12:22:01,417 | INFO     | server               | CORE SERVICE INITIALIZATION
2026-05-25 12:22:01,417 | INFO     | server               | ============================================================
2026-05-25 12:22:01,418 | INFO     | server               | Creating Core instance...
2026-05-25 12:22:01,418 | INFO     | main_module          | ==================================================
2026-05-25 12:22:01,418 | INFO     | main_module          | Core module initialization started
2026-05-25 12:22:01,418 | DEBUG    | main_module          | Initializing Filter module...
2026-05-25 12:22:01,419 | INFO     | modules.filter.filter | Initializing Filter module...
2026-05-25 12:22:01,419 | DEBUG    | modules.filter.filter | Loading STT filter model...
2026-05-25 12:22:01,419 | INFO     | modules.filter.stt_filter.stt_filter | Initializing SttFilter...
2026-05-25 12:22:01,419 | DEBUG    | modules.filter.stt_filter.stt_filter | Loading SttImpModel...
2026-05-25 12:22:01,419 | INFO     | modules.filter.stt_filter.imp_model.imp_model | Initializing SttImpModel...
2026-05-25 12:22:01,420 | DEBUG    | modules.filter.stt_filter.imp_model.imp_model | Loading Model...
2026-05-25 12:22:02,120 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.pytorch_attention.init | MultiHeadAttention initialized
2026-05-25 12:22:02,121 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.pytorch_attention.init | MultiHeadAttentionlConfig: d_model=256, heads=8
2026-05-25 12:22:02,130 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.feedforward.init | Feedforward initialized
2026-05-25 12:22:02,133 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.feedforward.init | FeedforwardlConfig: d_model=256, d_ff=1024
2026-05-25 12:22:02,184 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.encoder.init | Encoder initialized
2026-05-25 12:22:02,184 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.encoder.init | EncoderlConfig: d_model=256, heads=8, d_ff=1024, dropout=0.31622776601683794
2026-05-25 12:22:02,224 | DEBUG    | httpcore.connection  | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=10 socket_options=None
