2026-05-26 11:09:10,322 | INFO     | server               | ============================================================
2026-05-26 11:09:10,322 | INFO     | server               | CORE SERVICE INITIALIZATION
2026-05-26 11:09:10,322 | INFO     | server               | ============================================================
2026-05-26 11:09:10,323 | INFO     | server               | Creating Core instance...
2026-05-26 11:09:10,324 | INFO     | main_module          | ==================================================
2026-05-26 11:09:10,324 | INFO     | main_module          | Core module initialization started
2026-05-26 11:09:10,324 | DEBUG    | main_module          | Initializing Filter module...
2026-05-26 11:09:10,324 | INFO     | modules.filter.filter | Initializing Filter module...
2026-05-26 11:09:10,324 | DEBUG    | modules.filter.filter | Loading STT filter model...
2026-05-26 11:09:10,325 | INFO     | modules.filter.stt_filter.stt_filter | Initializing SttFilter...
2026-05-26 11:09:10,325 | DEBUG    | modules.filter.stt_filter.stt_filter | Loading SttImpModel...
2026-05-26 11:09:10,325 | INFO     | modules.filter.stt_filter.imp_model.imp_model | Initializing SttImpModel...
2026-05-26 11:09:10,325 | DEBUG    | modules.filter.stt_filter.imp_model.imp_model | Loading Model...
2026-05-26 11:09:11,044 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.pytorch_attention.init | MultiHeadAttention initialized
2026-05-26 11:09:11,045 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.pytorch_attention.init | MultiHeadAttentionlConfig: d_model=256, heads=8
2026-05-26 11:09:11,049 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.feedforward.init | Feedforward initialized
2026-05-26 11:09:11,049 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.feedforward.init | FeedforwardlConfig: d_model=256, d_ff=1024
2026-05-26 11:09:11,107 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.encoder.init | Encoder initialized
2026-05-26 11:09:11,108 | INFO     | modules.filter.stt_filter.imp_model.models.own_model.transformer.encoder.init | EncoderlConfig: d_model=256, heads=8, d_ff=1024, dropout=0.31622776601683794
2026-05-26 11:09:11,142 | DEBUG    | httpcore.connection  | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=10 socket_options=None
2026-05-26 11:09:11,177 | DEBUG    | httpcore.connection  | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7e99d6f4a140>
2026-05-26 11:09:11,177 | DEBUG    | httpcore.connection  | start_tls.started ssl_context=<ssl.SSLContext object at 0x7e99d6f5ac40> server_hostname='huggingface.co' timeout=10
2026-05-26 11:09:11,209 | DEBUG    | httpcore.connection  | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7e99d6f4a290>
2026-05-26 11:09:11,210 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,211 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-26 11:09:11,211 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,212 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-26 11:09:11,212 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
